LAMMPS Description

1524  atoms
74 1 32 -0.192254 77.196 47.253 50.445
75 1 32 -0.192254 75.202 47.667 51.173
76 1 4 0.384508 75.959 48.886 49.317
77 1 4 0.384508 76.632 50.069 50.069
78 1 32 -0.192254 74.704 49.220 49.045
79 1 32 -0.192254 76.624 48.703 48.180
80 1 32 -0.192254 77.925 49.790 50.186
81 1 32 -0.192254 76.096 50.158 51.285
82 1 4 0.384508 76.500 51.458 49.373
83 1 4 0.384508 77.202 52.641 50.108
84 1 32 -0.192254 77.009 51.361 48.148
85 1 32 -0.192254 75.208 51.752 49.285
86 1 32 -0.192254 76.553 52.849 51.246
87 1 32 -0.192254 78.450 52.271 50.378
88 1 4 0.384507 77.263 53.997 49.330
89 1 4 0.384496 76.920 55.263 50.173
90 1 32 -0.192254 76.410 53.931 48.310
91 1 32 -0.192254 78.497 54.137 48.857
92 1 32 -0.192254 76.807 54.842 51.426
93 1 32 -0.192254 75.739 55.721 49.770
94 1 4 0.384184 77.935 56.453 50.186
95 1 4 0.380123 77.686 57.643 49.215
96 1 32 -0.192267 77.959 56.940 51.419
97 1 32 -0.192267 79.127 55.942 49.897
98 1 32 -0.192612 78.762 57.759 48.451
99 1 32 -0.192612 76.643 57.337 48.451
100 1 4 0.354487 77.423 59.044 49.867
101 1 4 0.380123 78.425 60.183 49.478
102 1 59 -0.266773 76.158 59.446 49.454
103 1 32 -0.197588 77.452 58.897 51.187
104 1 32 -0.192612 79.639 59.812 49.868
105 1 32 -0.192612 78.407 60.317 48.158
106 1 4 0.384184 78.128 61.586 50.113
107 1 4 0.426964 75.320 59.715 50.524
108 1 32 -0.168587 75.632 58.916 51.536
109 1 32 -0.168587 75.463 60.980 50.897
110 1 4 0.401351 73.898 59.479 50.114
111 1 4 0.457691 73.738 58.079 49.608
112 1 32 -0.164877 74.523 57.880 48.555
113 1 32 -0.164877 74.068 57.228 50.573
114 1 32 -0.164877 72.474 57.877 49.255
115 1 59 -0.251081 73.535 60.381 49.117
116 1 4 0.551974 72.193 60.718 49.266
117 1 32 -0.157269 71.680 59.989 50.247
118 1 32 -0.157269 72.092 62.009 49.571
119 1 4 0.667787 71.437 60.456 48.004
120 1 32 -0.085106 71.963 61.176 47.016
121 1 32 -0.085106 71.525 59.164 47.702
122 1 77 -0.00053 69.736 60.885 48.211
123 1 57 -0.46492 69.623 62.252 48.507
124 1 57 -0.46492 69.045 60.608 47.012
125 1 58 -0.051299 69.073 60.018 49.409
126 1 32 -0.191296 73.106 59.657 51.170
127 1 4 0.384496 79.039 62.770 49.632
128 1 32 -0.192267 76.863 61.905 49.856
129 1 32 -0.192267 78.289 61.474 51.427
130 1 32 -0.192254 80.295 62.466 49.943
131 1 32 -0.192254 78.930 62.875 48.311
132 1 4 0.384507 78.720 64.171 50.260
133 1 4 0.384508 79.693 65.339 49.878
134 1 32 -0.192254 77.487 64.515 49.904
135 1 32 -0.192254 78.765 64.030 51.580
136 1 32 -0.192254 80.846 65.113 50.500
137 1 32 -0.192254 79.893 65.305 48.564
138 1 4 0.384508 79.206 66.776 50.261
139 1 4 0.384508 80.292 67.901 50.267
140 1 32 -0.192254 78.248 67.123 49.407
141 1 32 -0.192254 78.695 66.712 51.484
142 1 32 -0.192254 81.136 67.671 49.268
143 1 32 -0.192254 80.952 67.830 51.419
144 1 4 0.384508 79.748 69.356 50.095
145 1 4 0.384508 80.725 70.507 50.495
146 1 32 -0.192254 78.641 69.484 50.817
147 1 32 -0.192254 79.453 69.519 48.812
148 1 32 -0.192254 81.888 70.296 49.889
149 1 32 -0.192254 80.905 70.470 51.811
150 1 4 0.384507 80.243 71.943 50.105
151 1 4 0.384496 81.180 73.116 50.530
152 1 32 -0.192254 79.048 72.153 50.648
153 1 32 -0.192254 80.136 71.988 48.784
154 1 32 -0.192254 82.350 72.940 49.922
155 1 32 -0.192254 81.361 73.058 51.846
156 1 4 0.384184 80.656 74.540 50.163
157 1 4 0.380123 81.591 75.722 50.545
158 1 32 -0.192267 80.440 74.580 48.855
159 1 32 -0.192267 79.504 74.723 50.800
160 1 32 -0.192612 81.728 75.724 51.865
161 1 32 -0.192612 82.778 75.519 49.981
162 1 4 0.354487 81.073 77.117 50.105
163 1 4 0.380123 81.637 78.305 50.924
164 1 59 -0.266773 79.689 77.127 50.243
165 1 32 -0.197588 81.390 77.299 48.828
166 1 32 -0.192612 82.226 77.804 52.000
167 1 32 -0.192612 80.617 79.072 51.302
168 1 4 0.384184 82.659 79.210 50.216
169 1 4 0.426964 79.135 78.138 49.462
170 1 32 -0.168587 79.370 77.876 48.183
171 1 32 -0.168587 79.693 79.302 49.780
172 1 4 0.401351 77.659 78.226 49.684
173 1 4 0.457691 77.058 76.865 49.521
174 1 32 -0.164877 77.276 76.425 48.288
175 1 32 -0.164877 77.612 76.035 50.397
176 1 32 -0.164877 75.748 76.933 49.739
177 1 59 -0.251081 77.138 79.137 48.759
178 1 4 0.551974 75.805 78.972 48.388
179 1 32 -0.157269 75.573 77.682 48.166
180 1 32 -0.157269 75.581 79.661 47.275
181 1 4 0.667787 74.876 79.461 49.449
182 1 32 -0.085106 75.205 80.706 49.777
183 1 32 -0.085106 74.980 78.680 50.520
184 1 77 -0.00053 73.213 79.414 48.856
185 1 57 -0.46492 73.091 80.263 47.742
186 1 57 -0.46492 72.900 78.096 48.474
187 1 58 -0.051299 72.173 79.892 50.003
188 1 32 -0.191296 77.422 78.662 50.920
189 1 4 0.384496 82.178 80.652 49.946
190 1 32 -0.192267 82.988 78.658 49.055
191 1 32 -0.192267 83.738 79.289 50.983
192 1 32 -0.192254 82.223 80.863 48.635
193 1 32 -0.192254 80.919 80.780 50.361
194 1 4 0.384507 83.024 81.755 50.610
195 1 4 0.384508 82.842 83.133 49.944
196 1 32 -0.192254 82.679 81.847 51.893
197 1 32 -0.192254 84.307 81.419 50.522
198 1 32 -0.192254 83.284 83.048 48.699
199 1 32 -0.192254 81.548 83.436 49.928
200 1 4 0.384508 83.596 84.282 50.625
201 1 4 0.384508 83.391 85.610 49.889
202 1 32 -0.192254 83.160 84.409 51.875
203 1 32 -0.192254 84.893 83.988 50.639
204 1 32 -0.192254 83.560 85.381 48.591
205 1 32 -0.192254 82.145 86.030 50.096
206 1 4 0.384508 84.356 86.725 50.281
207 1 4 0.384508 83.663 87.909 50.931
208 1 32 -0.192254 84.963 87.148 49.180
209 1 32 -0.192254 85.259 86.237 51.122
210 1 32 -0.192254 83.689 87.736 52.247
211 1 32 -0.192254 82.401 87.958 50.514
212 1 4 0.384507 84.328 89.238 50.600
213 1 4 0.384498 83.855 90.324 51.541
214 1 32 -0.192254 84.022 89.586 49.352
215 1 32 -0.192254 85.646 89.122 50.713
216 1 32 -0.192254 84.278 90.014 52.759
217 1 32 -0.192254 82.527 90.364 51.534
218 1 4 0.384321 84.373 91.712 51.212
219 1 4 0.383045 83.485 92.412 50.214
220 1 32 -0.192264 84.384 92.436 52.329
221 1 32 -0.192264 85.608 91.632 50.724
222 1 32 -0.192467 83.990 92.276 48.993
223 1 32 -0.192467 82.278 91.860 50.261
224 1 4 0.380034 83.335 93.887 50.518
225 1 4 0.454944 84.625 94.621 50.316
226 1 59 -0.264588 82.374 94.420 49.660
227 1 32 -0.194272 82.945 94.029 51.782
228 1 32 -0.164964 85.574 94.117 51.099
229 1 32 -0.164964 84.991 94.511 49.043
230 1 32 -0.164964 84.452 95.904 50.616
231 1 4 0.427038 81.927 95.697 49.995
232 1 32 -0.168586 82.841 96.604 49.665
233 1 32 -0.168586 81.692 95.765 51.300
234 1 4 0.401352 80.660 95.963 49.253
235 1 4 0.457691 79.605 95.014 49.719
236 1 32 -0.164877 79.402 95.184 51.022
237 1 32 -0.164877 79.999 93.766 49.488
238 1 32 -0.164877 78.474 95.250 49.065
239 1 59 -0.251081 80.224 97.267 49.474
240 1 4 0.551974 79.322 97.593 48.469
241 1 32 -0.157269 78.760 96.466 48.054
242 1 32 -0.157269 79.972 98.160 47.456
243 1 4 0.667787 78.245 98.523 48.946
244 1 32 -0.085106 78.739 99.752 49.083
245 1 32 -0.085106 77.265 98.536 48.046
246 1 77 -0.00053 77.593 97.975 50.495
247 1 57 -0.46492 78.559 98.184 51.497
248 1 57 -0.46492 77.287 96.605 50.407
249 1 58 -0.051299 76.249 98.788 50.895
250 1 32 -0.191296 80.878 95.787 47.952
251 1 27 0.355634 63.865 41.161 49.382
252 1 27 0.355634 68.308 59.421 49.223
253 1 27 0.355634 71.466 79.276 50.315
254 1 27 0.355634 75.400 98.301 51.033
255 2 4 0.459642 79.896 70.001 66.259
256 2 4 0.409096 79.254 69.161 65.199
257 2 32 -0.164723 81.105 69.527 66.540
258 2 32 -0.164723 79.147 69.978 67.356
259 2 32 -0.164723 80.016 71.253 65.834
260 2 32 -0.188955 80.015 69.187 64.109
261 2 32 -0.188955 79.147 67.912 65.636
262 2 4 0.387411 77.894 69.691 64.865
263 2 4 0.384646 77.368 69.070 63.599
264 2 32 -0.192108 77.061 69.430 65.869
265 2 32 -0.192108 77.981 71.005 64.698
266 2 32 -0.192251 78.386 68.544 62.928
267 2 32 -0.192251 76.798 70.020 62.865
268 2 4 0.384511 76.345 67.999 63.871
269 2 4 0.384508 75.920 67.336 62.581
270 2 32 -0.192254 75.285 68.554 64.450
271 2 32 -0.192254 76.869 67.084 64.683
272 2 32 -0.192254 76.802 66.387 62.292
273 2 32 -0.192254 75.918 68.246 61.613
274 2 4 0.384508 74.537 66.723 62.679
275 2 4 0.384508 74.311 65.685 61.597
276 2 32 -0.192254 74.404 66.141 63.866
277 2 32 -0.192254 73.633 67.691 62.554
278 2 32 -0.192254 74.793 66.159 60.453
279 2 32 -0.192254 74.979 64.587 61.935
280 2 4 0.384507 72.840 65.341 61.409
281 2 4 0.384496 72.652 64.164 60.469
282 2 32 -0.192254 72.313 65.042 62.593
283 2 32 -0.192254 72.213 66.398 60.903
284 2 32 -0.192254 73.224 64.469 59.310
285 2 32 -0.192254 73.264 63.107 60.995
286 2 4 0.384184 71.186 63.813 60.221
287 2 4 0.380123 71.032 62.723 59.168
288 2 32 -0.192267 70.641 63.393 61.359
289 2 32 -0.192267 70.543 64.897 59.797
290 2 32 -0.192612 71.183 63.279 57.971
291 2 32 -0.192612 71.993 61.827 59.361
292 2 4 0.354487 69.684 61.992 59.219
293 2 4 0.380123 68.940 61.949 57.868
294 2 59 -0.266773 68.885 62.585 60.190
295 2 32 -0.197588 69.927 60.741 59.591
296 2 32 -0.192612 69.811 62.225 56.905
297 2 32 -0.192612 67.991 62.882 57.880
298 2 4 0.384184 68.294 60.583 57.547
299 2 4 0.426964 68.707 61.668 61.217
300 2 32 -0.168587 69.897 61.295 61.673
301 2 32 -0.168587 68.067 60.608 60.741
302 2 4 0.401351 67.910 62.237 62.353
303 2 4 0.457691 68.805 63.020 63.265
304 2 32 -0.164877 69.749 62.228 63.764
305 2 32 -0.164877 69.371 64.012 62.584
306 2 32 -0.164877 68.089 63.522 64.266
307 2 59 -0.251081 67.307 61.156 63.000
308 2 4 0.551974 67.154 61.202 64.387
309 2 32 -0.157269 68.262 61.697 64.931
310 2 32 -0.157269 66.949 59.968 64.834
311 2 4 0.667787 65.988 62.050 64.778
312 2 32 -0.085106 64.970 61.797 63.964
313 2 32 -0.085106 66.326 63.333 64.680
314 2 77 -0.00053 65.524 61.695 66.448
315 2 57 -0.46492 65.125 60.348 66.542
316 2 57 -0.46492 66.630 61.914 67.286
317 2 58 -0.051299 64.301 62.650 66.919
318 2 32 -0.191296 66.971 63.042 61.872
319 2 4 0.384496 67.366 60.579 56.305
320 2 32 -0.192267 67.594 60.190 58.607
321 2 32 -0.192267 69.282 59.719 57.331
322 2 32 -0.192254 68.067 61.022 55.271
323 2 32 -0.192254 66.354 61.410 56.534
324 2 4 0.384507 66.799 59.184 55.945
325 2 4 0.384508 65.854 59.162 54.714
326 2 32 -0.192254 66.142 58.714 56.997
327 2 32 -0.192254 67.832 58.391 55.679
328 2 32 -0.192254 66.568 59.494 53.648
329 2 32 -0.192254 64.899 60.072 54.895
330 2 4 0.384508 65.182 57.787 54.444
331 2 4 0.384508 64.353 57.701 53.132
332 2 32 -0.192254 64.383 57.503 55.465
333 2 32 -0.192254 66.146 56.875 54.371
334 2 32 -0.192254 65.196 57.822 52.113
335 2 32 -0.192254 63.493 58.718 53.105
336 2 4 0.384508 63.552 56.377 52.939
337 2 4 0.384508 62.746 56.274 51.608
338 2 32 -0.192254 64.408 55.360 52.994
339 2 32 -0.192254 62.686 56.272 53.940
340 2 32 -0.192254 61.771 57.171 51.658
341 2 32 -0.192254 63.569 56.576 50.608
342 2 4 0.384507 62.106 54.880 51.296
343 2 4 0.384496 60.639 54.925 50.771
344 2 32 -0.192254 62.129 54.152 52.410
345 2 32 -0.192254 62.857 54.287 50.373
346 2 32 -0.192254 60.363 56.209 50.579
347 2 32 -0.192254 59.843 54.458 51.728
348 2 4 0.384184 60.296 54.186 49.436
349 2 4 0.380123 59.695 52.754 49.521
350 2 32 -0.192267 59.434 54.945 48.773
351 2 32 -0.192267 61.427 54.105 48.742
352 2 32 -0.192612 60.501 51.947 48.846
353 2 32 -0.192612 59.686 52.389 50.798
354 2 4 0.354487 58.250 52.558 48.944
355 2 4 0.380123 58.108 51.513 47.786
356 2 59 -0.266773 57.455 52.120 49.997
357 2 32 -0.197588 57.821 53.734 48.500
358 2 32 -0.192612 58.862 51.919 46.772
359 2 32 -0.192612 58.553 50.344 48.227
360 2 4 0.384184 56.651 51.306 47.244
361 2 4 0.426964 56.364 52.948 50.207
362 2 32 -0.168587 56.693 54.195 49.896
363 2 32 -0.168587 55.352 52.554 49.443
364 2 4 0.401351 55.954 52.877 51.646
365 2 4 0.457691 57.111 53.235 52.525
366 2 32 -0.164877 58.116 52.390 52.327
367 2 32 -0.164877 57.509 54.470 52.238
368 2 32 -0.164877 56.737 53.178 53.798
369 2 59 -0.251081 55.515 51.592 51.952
370 2 4 0.551974 54.491 51.665 52.892
371 2 32 -0.157269 54.344 52.930 53.260
372 2 32 -0.157269 53.359 51.224 52.349
373 2 4 0.667787 54.811 50.832 54.091
374 2 32 -0.085106 54.975 49.565 53.719
375 2 32 -0.085106 55.936 51.277 54.645
376 2 77 -0.00053 53.505 50.940 55.276
377 2 57 -0.46492 52.314 50.452 54.716
378 2 57 -0.46492 53.844 50.162 56.403
379 2 58 -0.051299 53.289 52.476 55.746
380 2 32 -0.191296 54.959 53.737 51.858
381 2 4 0.384496 56.465 50.169 46.178
382 2 32 -0.192267 55.852 51.044 48.273
383 2 32 -0.192267 56.268 52.445 46.677
384 2 32 -0.192254 57.225 50.469 45.130
385 2 32 -0.192254 56.882 49.023 46.707
386 2 4 0.384507 55.001 49.960 45.657
387 2 4 0.384508 54.817 48.908 44.509
388 2 32 -0.192254 54.241 49.598 46.686
389 2 32 -0.192254 54.575 51.130 45.196
390 2 32 -0.192254 55.335 49.434 43.404
391 2 32 -0.192254 55.499 47.813 44.832
392 2 4 0.384508 53.340 48.491 44.204
393 2 4 0.384508 53.087 47.774 42.838
394 2 32 -0.192254 52.934 47.686 45.181
395 2 32 -0.192254 52.603 49.594 44.216
396 2 32 -0.192254 54.124 46.985 42.583
397 2 32 -0.192254 53.007 48.706 41.893
398 2 4 0.384508 51.799 46.891 42.775
399 2 4 0.384508 51.302 46.499 41.347
400 2 32 -0.192254 50.814 47.533 43.393
401 2 32 -0.192254 52.060 45.764 43.424
402 2 32 -0.192254 52.330 45.995 40.674
403 2 32 -0.192254 50.874 47.596 40.733
404 2 4 0.384507 50.153 45.439 41.319
405 2 4 0.384496 49.609 45.060 39.907
406 2 32 -0.192254 49.136 45.895 42.043
407 2 32 -0.192254 50.616 44.326 41.871
408 2 32 -0.192254 50.615 44.534 39.214
409 2 32 -0.192254 49.196 46.169 39.300
410 2 4 0.384184 48.435 44.030 39.911
411 2 4 0.380123 47.903 43.610 38.512
412 2 32 -0.192267 48.840 42.941 40.551
413 2 32 -0.192267 47.422 44.574 40.576
414 2 32 -0.192612 47.420 44.694 37.916
415 2 32 -0.192612 48.919 43.133 37.800
416 2 4 0.354487 46.784 42.534 38.549
417 2 4 0.380123 45.867 42.511 37.302
418 2 59 -0.266773 45.983 42.781 39.659
419 2 32 -0.197588 47.354 41.340 38.673
420 2 32 -0.192612 46.098 43.621 36.616
421 2 32 -0.192612 44.601 42.509 37.715
422 2 4 0.384184 46.040 41.327 36.336
423 2 4 0.426964 45.272 41.635 40.004
424 2 32 -0.168587 46.127 40.690 40.375
425 2 32 -0.168587 44.579 41.209 38.952
426 2 4 0.401351 44.331 41.918 41.130
427 2 4 0.457691 45.081 42.585 42.240
428 2 32 -0.164877 46.038 41.777 42.680
429 2 32 -0.164877 45.620 43.712 41.788
430 2 32 -0.164877 44.244 42.859 43.236
431 2 59 -0.251081 43.771 40.703 41.539
432 2 4 0.551974 43.339 40.618 42.861
433 2 32 -0.157269 44.259 41.159 43.653
434 2 32 -0.157269 43.180 39.338 43.177
435 2 4 0.667787 42.041 41.326 43.061
436 2 32 -0.085106 41.162 40.886 42.167
437 2 32 -0.085106 42.222 42.633 42.898
438 2 77 -0.00053 41.440 41.023 44.695
439 2 57 -0.46492 41.218 39.645 44.862
440 2 57 -0.46492 42.404 41.455 45.625
441 2 58 -0.051299 40.056 41.820 44.962
442 2 32 -0.191296 43.366 42.732 40.706
443 2 4 0.384496 44.836 40.364 36.261
444 2 32 -0.192267 47.108 40.629 36.702
445 2 32 -0.192267 46.234 41.815 35.118
446 2 32 -0.192254 45.254 39.153 36.615
447 2 32 -0.192254 43.899 40.764 37.118
448 2 4 0.384507 44.195 40.231 34.867
449 2 4 0.384508 43.363 38.943 34.710
450 2 32 -0.192254 43.406 41.282 34.654
451 2 32 -0.192254 45.161 40.213 33.954
452 2 32 -0.192254 44.183 37.909 34.824
453 2 32 -0.192254 42.459 38.893 35.683
454 2 4 0.384508 42.632 38.807 33.368
455 2 4 0.384508 41.854 37.491 33.276
456 2 32 -0.192254 41.783 39.822 33.230
457 2 32 -0.192254 43.532 38.850 32.389
458 2 32 -0.192254 42.657 36.519 33.696
459 2 32 -0.192254 40.796 37.558 34.080
460 2 4 0.384508 41.382 37.113 31.875
461 2 4 0.384508 39.870 37.077 31.748
462 2 32 -0.192254 41.855 35.905 31.595
463 2 32 -0.192254 41.868 37.989 31.005
464 2 32 -0.192254 39.459 38.264 31.318
465 2 32 -0.192254 39.338 36.828 32.941
466 2 4 0.384507 39.383 36.010 30.776
467 2 4 0.384498 37.938 36.248 30.398
468 2 32 -0.192254 39.488 34.812 31.347
469 2 32 -0.192254 40.122 36.036 29.673
470 2 32 -0.192254 37.880 37.389 29.723
471 2 32 -0.192254 37.205 36.352 31.501
472 2 4 0.384321 37.329 35.166 29.525
473 2 4 0.383045 36.760 34.042 30.354
474 2 32 -0.192264 36.334 35.699 28.820
475 2 32 -0.192264 38.249 34.680 28.696
476 2 32 -0.192467 37.640 33.049 30.427
477 2 32 -0.192467 36.506 34.502 31.573
478 2 4 0.380034 35.468 33.505 29.779
479 2 4 0.454944 35.697 32.808 28.473
480 2 59 -0.264588 34.924 32.596 30.686
481 2 32 -0.194272 34.625 34.518 29.591
482 2 32 -0.164964 36.244 33.640 27.593
483 2 32 -0.164964 36.506 31.772 28.672
484 2 32 -0.164964 34.535 32.375 27.997
485 2 4 0.427038 33.606 32.222 30.429
486 2 32 -0.168586 33.562 31.361 29.416
487 2 32 -0.168586 32.884 33.294 30.125
488 2 4 0.401352 33.048 31.586 31.658
489 2 4 0.457691 32.990 32.596 32.756
490 2 32 -0.164877 32.211 33.607 32.386
491 2 32 -0.164877 34.215 33.045 33.008
492 2 32 -0.164877 32.490 32.035 33.851
493 2 59 -0.251081 31.764 31.101 31.421
494 2 4 0.551974 31.466 30.177 32.416
495 2 32 -0.157269 32.171 30.502 33.490
496 2 32 -0.157269 31.818 28.960 32.008
497 2 4 0.667787 30.008 30.174 32.775
498 2 32 -0.085106 29.309 29.568 31.818
499 2 32 -0.085106 29.856 29.515 33.922
500 2 77 -0.00053 29.416 31.827 32.981
501 2 57 -0.46492 29.355 32.450 31.721
502 2 57 -0.46492 30.300 32.531 33.819
503 2 58 -0.051299 27.936 31.850 33.641
504 2 32 -0.191296 33.838 30.578 32.017
505 2 27 0.355634 64.416 63.258 67.690
506 2 27 0.355634 53.400 52.722 56.696
507 2 27 0.355634 40.002 42.486 45.690
508 2 27 0.355634 27.786 32.314 34.500
509 3 4 0.459642 55.246 92.758 43.344
510 3 4 0.409096 54.852 91.396 42.864
511 3 32 -0.164723 55.228 92.791 44.672
512 3 32 -0.164723 54.393 93.659 42.869
513 3 32 -0.164723 56.472 93.049 42.925
514 3 32 -0.188955 55.708 90.503 43.350
515 3 32 -0.188955 53.627 91.117 43.295
516 3 4 0.387411 54.877 91.342 41.367
517 3 4 0.384646 54.800 89.921 40.876
518 3 32 -0.192108 53.852 92.037 40.884
519 3 32 -0.192108 56.013 91.884 40.944
520 3 32 -0.192251 55.128 89.108 41.873
521 3 32 -0.192251 55.664 89.769 39.878
522 3 4 0.384511 53.425 89.565 40.376
523 3 4 0.384508 53.367 88.105 39.988
524 3 32 -0.192254 53.147 90.314 39.313
525 3 32 -0.192254 52.532 89.801 41.333
526 3 32 -0.192254 53.127 87.395 41.083
527 3 32 -0.192254 54.543 87.750 39.481
528 3 4 0.384508 52.288 87.826 38.961
529 3 4 0.384508 51.918 86.356 38.928
530 3 32 -0.192254 51.205 88.534 39.267
531 3 32 -0.192254 52.735 88.193 37.763
532 3 32 -0.192254 53.036 85.641 38.989
533 3 32 -0.192254 51.171 86.096 39.997
534 3 4 0.384507 51.150 85.970 37.672
535 3 4 0.384496 50.618 84.550 37.750
536 3 32 -0.192254 50.130 86.809 37.515
537 3 32 -0.192254 51.964 86.066 36.625
538 3 32 -0.192254 51.650 83.737 37.951
539 3 32 -0.192254 49.790 84.471 38.787
540 3 4 0.384184 49.877 84.109 36.489
541 3 4 0.380123 49.482 82.639 36.547
542 3 32 -0.192267 48.779 84.845 36.352
543 3 32 -0.192267 50.665 84.288 35.433
544 3 32 -0.192612 50.556 81.910 36.265
545 3 32 -0.192612 49.081 82.369 37.784
546 3 4 0.354487 48.348 82.259 35.586
547 3 4 0.380123 48.672 81.059 34.672
548 3 59 -0.266773 48.013 83.371 34.820
549 3 32 -0.197588 47.294 81.936 36.326
550 3 32 -0.192612 49.705 80.408 35.193
